xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
426900.94,89.58,0.0,4438.96,3,36,4113.15,40.618,-3.5871
426914.19,89.58,0.0,4438.96,3,36,4113.27,40.6183,-3.5856
426927.44,89.58,0.0,4438.96,3,35,4113.4,40.6194,-3.5878
426940.78,89.58,0.0,4438.96,3,35,4113.52,40.6203,-3.5876
426953.94,89.58,0.0,4438.96,3,34,4113.65,40.6199,-3.5856
426967.28,89.58,0.0,4438.96,3,34,4113.77,40.6186,-3.5848
426980.53,89.58,0.0,4438.96,3,33,4113.9,40.6173,-3.5843
426993.88,89.58,0.0,4438.96,3,33,4114.02,40.6158,-3.5837
427007.03,89.58,0.0,4438.96,3,32,4114.15,40.6145,-3.5831
427020.38,89.58,0.0,4438.96,3,32,4114.27,40.6129,-3.5824
427033.62,89.58,0.0,4438.96,3,31,4114.4,40.6117,-3.5821
427046.88,89.58,0.0,4438.96,3,31,4114.52,40.6126,-3.5837
427060.12,89.58,0.0,4438.96,3,30,4114.65,40.6147,-3.5843
427073.47,89.58,0.0,4438.96,3,30,4114.77,40.6152,-3.5851
427086.72,89.58,0.0,4438.96,3,29,4114.9,40.6154,-3.5859
427099.88,89.58,0.0,4438.96,3,29,4115.02,40.617,-3.5868
427113.22,89.58,0.0,4438.96,3,28,4115.15,40.6182,-3.5899
427126.47,89.58,0.0,4438.96,3,28,4115.27,40.6196,-3.5915
427139.72,89.58,0.0,4438.96,3,27,4115.4,40.6204,-3.5908
427152.97,89.58,0.0,4438.96,3,27,4115.52,40.6181,-3.5878
427166.31,89.58,0.0,4438.96,3,26,4115.65,40.618,-3.5856
427179.47,89.58,0.0,4438.96,3,26,4115.77,40.619,-3.5869
427192.81,89.58,0.0,4438.96,3,25,4115.9,40.6202,-3.5883
427206.06,89.58,0.0,4438.96,3,25,4116.02,40.6201,-3.5862
427219.31,89.58,0.0,4438.96,3,24,4116.15,40.619,-3.585
427232.56,89.58,0.0,4438.96,3,24,4116.27,40.6177,-3.5845
427245.91,89.58,0.0,4438.96,3,23,4116.4,40.6163,-3.5839
427259.06,89.58,0.0,4438.96,3,23,4116.52,40.615,-3.5833
427272.41,89.58,0.0,4438.96,3,22,4116.65,40.6129,-3.5824
427298.91,89.58,0.0,4438.96,3,21,4116.9,40.6126,-3.5837
427312.16,89.58,0.0,4438.96,3,21,4117.02,40.6147,-3.5843
427325.41,89.58,0.0,4438.96,3,20,4117.15,40.6152,-3.5851
427338.75,89.58,0.0,4438.96,3,20,4117.27,40.6154,-3.5859
427351.91,89.58,0.0,4438.96,3,19,4117.4,40.617,-3.5868
427365.25,89.58,0.0,4438.96,3,19,4117.52,40.6182,-3.5899
427378.5,89.58,0.0,4438.96,3,18,4117.65,40.6196,-3.5915
427391.75,89.58,0.0,4438.96,3,18,4117.77,40.6204,-3.5908
427405.0,89.58,0.0,4438.96,3,17,4117.9,40.6181,-3.5878
427418.34,89.58,0.0,4438.96,3,17,4118.02,40.618,-3.5856
427431.5,89.58,0.0,4438.96,3,16,4118.15,40.619,-3.5869
427444.84,89.58,0.0,4438.96,3,16,4118.27,40.6202,-3.5883
427458.09,89.58,0.0,4438.96,3,15,4118.4,40.6201,-3.5862
427471.34,89.58,0.0,4438.96,3,15,4118.52,40.619,-3.585
427484.59,89.58,0.0,4438.96,3,14,4118.65,40.6177,-3.5845
427497.94,89.58,0.0,4438.96,3,14,4118.77,40.6163,-3.5839
427511.09,89.58,0.0,4438.96,3,13,4118.9,40.615,-3.5833
427524.44,89.58,0.0,4438.96,3,13,4119.02,40.6141,-3.5829
427537.69,89.58,0.0,4438.96,3,12,4119.15,40.612,-3.5819
427550.84,89.58,0.0,4438.96,3,12,4119.27,40.6122,-3.5832
427564.19,89.58,0.0,4438.96,3,11,4119.4,40.6139,-3.5846
427577.44,89.58,0.0,4438.96,3,11,4119.52,40.6155,-3.5846
427590.69,89.58,0.0,4438.96,3,10,4119.65,40.615,-3.5859
427603.94,89.58,0.0,4438.96,3,10,4119.77,40.6166,-3.5861
427617.28,89.58,0.0,4438.96,3,9,4119.9,40.6178,-3.5891
427630.53,89.58,0.0,4438.96,3,9,4120.02,40.6192,-3.5908
427643.78,89.58,0.0,4438.96,3,8,4120.15,40.6205,-3.5916
427657.03,89.58,0.0,4438.96,3,8,4120.27,40.6189,-3.5887
427670.38,89.58,0.0,4438.96,3,7,4120.4,40.618,-3.5863
427683.53,89.58,0.0,4438.96,3,7,4120.52,40.6187,-3.5861
427696.88,89.58,0.0,4438.96,3,6,4120.65,40.6199,-3.5884
427710.12,89.58,0.0,4438.96,3,6,4120.77,40.6202,-3.5871
427723.38,89.58,0.0,4438.96,3,5,4120.9,40.6195,-3.5853
427736.62,89.58,0.0,4438.96,3,5,4121.02,40.6181,-3.5846
427749.97,89.58,0.0,4438.96,3,4,4121.15,40.6169,-3.5841
427763.12,89.58,0.0,4438.96,3,4,4121.27,40.6152,-3.5834
427776.47,89.58,0.0,4438.96,3,3,4121.4,40.6141,-3.5829
427789.72,89.58,0.0,4438.96,3,3,4121.52,40.612,-3.5819
427802.88,89.58,0.0,4438.96,3,2,4121.65,40.6122,-3.5832
427816.22,89.58,0.0,4438.96,3,2,4121.77,40.6139,-3.5846
427829.47,89.58,0.0,4438.96,3,1,4121.9,40.6155,-3.5846
427842.81,89.58,0.0,4438.96,3,1,4122.02,40.615,-3.5859
427855.97,89.58,0.0,4438.96,3,0,4122.15,40.6166,-3.5861
427869.31,89.58,0.0,4438.96,3,0,4122.27,40.6178,-3.5891
427882.56,89.58,0.0,4438.96,3,100,4122.4,40.6192,-3.5908
427895.81,89.58,0.0,4438.96,3,99,4122.52,40.6205,-3.5916
427909.06,89.58,0.0,4438.96,3,99,4122.65,40.6189,-3.5887
427922.41,89.58,0.0,4438.96,3,98,4122.77,40.618,-3.5863
427935.56,89.58,0.0,4438.96,3,98,4122.9,40.6187,-3.5861
427948.91,89.58,0.0,4438.96,3,97,4123.02,40.6199,-3.5884
427962.16,89.58,0.0,4438.96,3,97,4123.15,40.6202,-3.5871
427975.41,89.58,0.0,4438.96,3,96,4123.27,40.6195,-3.5853
427988.66,89.58,0.0,4438.96,3,96,4123.4,40.6181,-3.5846
428002.0,89.58,0.0,4438.96,3,95,4123.52,40.6169,-3.5841
428015.16,89.58,0.0,4438.96,3,95,4123.65,40.6152,-3.5834
428028.5,89.58,0.0,4438.96,3,94,4123.77,40.6145,-3.5831
428041.75,89.58,0.0,4438.96,3,94,4123.9,40.6123,-3.5821
428054.91,89.58,0.0,4438.96,3,93,4124.02,40.6118,-3.5827
428068.25,89.58,0.0,4438.96,3,93,4124.15,40.6132,-3.5844
428081.5,89.58,0.0,4438.96,3,92,4124.27,40.6152,-3.5843
428094.75,89.58,0.0,4438.96,3,92,4124.4,40.6146,-3.5855
428108.0,89.58,0.0,4438.96,3,91,4124.52,40.6161,-3.5859
428121.34,89.58,0.0,4438.96,3,91,4124.65,40.6174,-3.588
428147.84,89.58,0.0,4438.96,3,90,4124.9,40.6201,-3.592
428161.09,89.58,0.0,4438.96,3,89,4125.02,40.6196,-3.5894
428174.34,89.58,0.0,4438.96,3,89,4125.15,40.618,-3.5871
428187.59,89.58,0.0,4438.96,3,88,4125.27,40.6183,-3.5856
428200.94,89.58,0.0,4438.96,3,88,4125.4,40.6194,-3.5878
428214.19,89.58,0.0,4438.96,3,87,4125.52,40.6203,-3.5876
428227.44,89.58,0.0,4438.96,3,87,4125.65,40.6199,-3.5856
428240.69,89.58,0.0,4438.96,3,86,4125.77,40.6186,-3.5848
428254.03,89.58,0.0,4438.96,3,86,4125.9,40.6173,-3.5843
428267.19,89.58,0.0,4438.96,3,85,4126.02,40.6158,-3.5837
428280.44,89.58,0.0,4438.96,3,85,4126.15,40.6145,-3.5831
428293.78,89.58,0.0,4438.96,3,84,4126.27,40.6123,-3.5821
428306.94,89.58,0.0,4438.96,3,84,4126.4,40.6118,-3.5827
428320.28,89.58,0.0,4438.96,3,83,4126.52,40.6132,-3.5844
428333.53,89.58,0.0,4438.96,3,83,4126.65,40.6152,-3.5843
428346.88,89.58,0.0,4438.96,3,82,4126.77,40.6146,-3.5855
428360.03,89.58,0.0,4438.96,3,82,4126.9,40.6161,-3.5859
428373.38,89.58,0.0,4438.96,3,81,4127.02,40.6174,-3.588
428386.62,89.58,0.0,4438.96,3,81,4127.15,40.6186,-3.5903
428399.88,89.58,0.0,4438.96,3,80,4127.27,40.6201,-3.592
428413.12,89.58,0.0,4438.96,3,80,4127.4,40.6196,-3.5894
428426.47,89.58,0.0,4438.96,3,79,4127.52,40.618,-3.5871
428439.62,89.58,0.0,4438.96,3,79,4127.65,40.6183,-3.5856
428452.97,89.58,0.0,4438.96,3,78,4127.77,40.6194,-3.5878
428466.22,89.58,0.0,4438.96,3,78,4127.9,40.6203,-3.5876
428479.47,89.58,0.0,4438.96,3,77,4128.02,40.6199,-3.5856
428492.72,89.58,0.0,4438.96,3,77,4128.15,40.6186,-3.5848
428506.06,89.58,0.0,4438.96,3,76,4128.27,40.6173,-3.5843
428532.47,89.58,0.0,4438.96,3,75,4128.52,40.6145,-3.5831
428545.81,89.58,0.0,4438.96,3,75,4128.65,40.6129,-3.5824
428559.06,89.58,0.0,4438.96,3,74,4128.77,40.6117,-3.5821
428572.31,89.58,0.0,4438.96,3,74,4128.9,40.6126,-3.5837
428585.56,89.58,0.0,4438.96,3,73,4129.02,40.6147,-3.5843
428598.91,89.58,0.0,4438.96,3,73,4129.15,40.6152,-3.5851
428612.16,89.58,0.0,4438.96,3,72,4129.27,40.6154,-3.5859
428625.41,89.58,0.0,4438.96,3,72,4129.4,40.617,-3.5868
428638.66,89.58,0.0,4438.96,3,71,4129.52,40.6182,-3.5899
428652.0,89.58,0.0,4438.96,3,71,4129.65,40.6196,-3.5915
428665.16,89.58,0.0,4438.96,3,70,4129.77,40.6204,-3.5908
428678.5,89.58,0.0,4438.96,3,70,4129.9,40.6181,-3.5878
428691.75,89.58,0.0,4438.96,3,69,4130.02,40.618,-3.5856
428705.0,89.58,0.0,4438.96,3,69,4130.15,40.619,-3.5869
428718.25,89.58,0.0,4438.96,3,68,4130.27,40.6202,-3.5883
428731.59,89.58,0.0,4438.96,3,68,4130.4,40.6201,-3.5862
428744.84,89.58,0.0,4438.96,3,67,4130.52,40.619,-3.585
428758.09,89.58,0.0,4438.96,3,67,4130.65,40.6177,-3.5845
428771.34,89.58,0.0,4438.96,3,66,4130.77,40.6163,-3.5839
428784.59,89.58,0.0,4438.96,3,66,4130.9,40.615,-3.5833
428797.84,89.58,0.0,4438.96,3,65,4131.02,40.6129,-3.5824
428811.09,89.58,0.0,4438.96,3,65,4131.15,40.6117,-3.5821
428824.44,89.58,0.0,4438.96,3,64,4131.27,40.6126,-3.5837
428837.69,89.58,0.0,4438.96,3,64,4131.4,40.6147,-3.5843
428850.94,89.58,0.0,4438.96,3,63,4131.52,40.6152,-3.5851
428864.19,89.58,0.0,4438.96,3,63,4131.65,40.6154,-3.5859
428877.53,89.58,0.0,4438.96,3,62,4131.77,40.617,-3.5868
428890.69,89.58,0.0,4438.96,3,62,4131.9,40.6182,-3.5899
428904.03,89.58,0.0,4438.96,3,61,4132.02,40.6196,-3.5915
428917.28,89.58,0.0,4438.96,3,61,4132.15,40.6204,-3.5908
428930.53,89.58,0.0,4438.96,3,60,4132.27,40.6181,-3.5878
428943.78,89.58,0.0,4438.96,3,60,4132.4,40.618,-3.5856
428957.12,89.58,0.0,4438.96,3,59,4132.52,40.619,-3.5869
428970.28,89.58,0.0,4438.96,3,59,4132.65,40.6202,-3.5883
428983.62,89.58,0.0,4438.96,3,58,4132.77,40.6201,-3.5862
428996.88,89.58,0.0,4438.96,3,58,4132.9,40.619,-3.585
429010.22,89.58,0.0,4438.96,3,57,4133.02,40.6177,-3.5845
429023.38,89.58,0.0,4438.96,3,57,4133.15,40.6163,-3.5839
429036.62,89.58,0.0,4438.96,3,56,4133.27,40.615,-3.5833
429049.97,89.58,0.0,4438.96,3,56,4133.4,40.6141,-3.5829
429063.12,89.58,0.0,4438.96,3,55,4133.52,40.612,-3.5819
429076.47,89.58,0.0,4438.96,3,55,4133.65,40.6122,-3.5832
429089.72,89.58,0.0,4438.96,3,54,4133.77,40.6139,-3.5846
429102.97,89.58,0.0,4438.96,3,54,4133.9,40.6155,-3.5846
429116.22,89.58,0.0,4438.96,3,53,4134.02,40.615,-3.5859
429129.56,89.58,0.0,4438.96,3,53,4134.15,40.6166,-3.5861
429142.72,89.58,0.0,4438.96,3,52,4134.27,40.6178,-3.5891
429156.06,89.58,0.0,4438.96,3,52,4134.4,40.6192,-3.5908
429169.31,89.58,0.0,4438.96,3,51,4134.52,40.6205,-3.5916
429182.66,89.58,0.0,4438.96,3,51,4134.65,40.6189,-3.5887
429195.81,89.58,0.0,4438.96,3,50,4134.77,40.618,-3.5863
429209.16,89.58,0.0,4438.96,3,50,4134.9,40.6187,-3.5861
429222.41,89.58,0.0,4438.96,3,49,4135.02,40.6199,-3.5884
429235.66,89.58,0.0,4438.96,3,49,4135.15,40.6202,-3.5871
429248.91,89.58,0.0,4438.96,3,48,4135.27,40.6195,-3.5853
429262.16,89.58,0.0,4438.96,3,48,4135.4,40.6181,-3.5846
429275.41,89.58,0.0,4438.96,3,47,4135.52,40.6169,-3.5841
429288.66,89.58,0.0,4438.96,3,47,4135.65,40.6152,-3.5834
429302.0,89.58,0.0,4438.96,3,46,4135.77,40.6141,-3.5829
429315.25,89.58,0.0,4438.96,3,46,4135.9,40.612,-3.5819
429328.5,89.58,0.0,4438.96,3,45,4136.02,40.6122,-3.5832
429341.75,89.58,0.0,4438.96,3,45,4136.15,40.6139,-3.5846
429355.09,89.58,0.0,4438.96,3,44,4136.27,40.6155,-3.5846
429368.25,89.58,0.0,4438.96,3,44,4136.4,40.615,-3.5859
429381.59,89.58,0.0,4438.96,3,43,4136.52,40.6166,-3.5861
429394.84,89.58,0.0,4438.96,3,43,4136.65,40.6178,-3.5891
429408.09,89.58,0.0,4438.96,3,42,4136.77,40.6192,-3.5908
429421.34,89.58,0.0,4438.96,3,42,4136.9,40.6205,-3.5916
429434.69,89.58,0.0,4438.96,3,41,4137.02,40.6189,-3.5887
429447.84,89.58,0.0,4438.96,3,41,4137.15,40.618,-3.5863
429461.19,89.58,0.0,4438.96,3,40,4137.27,40.6187,-3.5861
429474.44,89.58,0.0,4438.96,3,40,4137.4,40.6199,-3.5884
429487.59,89.58,0.0,4438.96,3,39,4137.52,40.6202,-3.5871
429500.94,89.58,0.0,4438.96,3,39,4137.65,40.6195,-3.5853
429514.19,89.58,0.0,4438.96,3,38,4137.77,40.6181,-3.5846
429527.44,89.58,0.0,4438.96,3,38,4137.9,40.6169,-3.5841
429540.69,89.58,0.0,4438.96,3,37,4138.02,40.6152,-3.5834
429554.03,89.58,0.0,4438.96,3,37,4138.15,40.6145,-3.5831
429567.28,89.58,0.0,4438.96,3,36,4138.27,40.6123,-3.5821
429580.53,89.58,0.0,4438.96,3,36,4138.4,40.6118,-3.5827
429593.78,89.58,0.0,4438.96,3,35,4138.52,40.6132,-3.5844
429607.12,89.58,0.0,4438.96,3,35,4138.65,40.6152,-3.5843
429620.28,89.58,0.0,4438.96,3,34,4138.77,40.6146,-3.5855
429633.62,89.58,0.0,4438.96,3,34,4138.9,40.6161,-3.5859
429646.88,89.58,0.0,4438.96,3,33,4139.02,40.6174,-3.588
429660.22,89.58,0.0,4438.96,3,33,4139.15,40.6186,-3.5903
429673.38,89.58,0.0,4438.96,3,32,4139.27,40.6201,-3.592
429686.72,89.58,0.0,4438.96,3,32,4139.4,40.6196,-3.5894
429713.22,89.58,0.0,4438.96,3,31,4139.65,40.6183,-3.5856
429726.47,89.58,0.0,4438.96,3,30,4139.77,40.6194,-3.5878
429739.62,89.58,0.0,4438.96,3,30,4139.9,40.6203,-3.5876
429752.97,89.58,0.0,4438.96,3,29,4140.02,40.6199,-3.5856
429766.22,89.58,0.0,4438.96,3,29,4140.15,40.6186,-3.5848
429779.56,89.58,0.0,4438.96,3,28,4140.27,40.6173,-3.5843
429792.72,89.58,0.0,4438.96,3,28,4140.4,40.6158,-3.5837
429806.06,89.58,0.0,4438.96,3,27,4140.52,40.6145,-3.5831
429819.31,89.58,0.0,4438.96,3,27,4140.65,40.6123,-3.5821
429832.66,89.58,0.0,4438.96,3,26,4140.77,40.6118,-3.5827
429845.81,89.58,0.0,4438.96,3,26,4140.9,40.6132,-3.5844
429859.16,89.58,0.0,4438.96,3,25,4141.02,40.6152,-3.5843
429872.41,89.58,0.0,4438.96,3,25,4141.15,40.6146,-3.5855
429885.66,89.58,0.0,4438.96,3,24,4141.27,40.6161,-3.5859
429898.91,89.61,0.0,4440.41,3,24,4141.4,40.6174,-3.588
429912.25,89.72,0.0,4445.5,3,23,4141.52,40.6186,-3.5903
429925.56,89.9,0.0,4454.01,3,23,4141.65,40.6201,-3.592
429938.91,90.17,0.0,4467.16,3,22,4141.77,40.6196,-3.5894
429952.31,90.55,0.0,4485.44,3,22,4141.9,40.618,-3.5871
429965.88,91.01,0.0,4507.34,3,21,4142.02,40.6183,-3.5856
429979.41,91.47,0.0,4529.19,3,21,4142.15,40.6194,-3.5878
429992.91,91.92,0.0,4550.86,3,20,4142.27,40.6203,-3.5876
430006.66,92.37,0.0,4572.75,3,20,4142.4,40.6199,-3.5856
430020.38,92.83,0.0,4594.42,3,19,4142.52,40.6186,-3.5848
430034.28,93.28,0.0,4616.15,3,19,4142.65,40.6173,-3.5843
430048.16,93.73,0.0,4637.6,3,18,4142.77,40.6158,-3.5837
430062.09,94.17,0.0,4658.82,3,18,4142.9,40.6145,-3.5831
430076.09,94.59,0.0,4679.15,3,17,4143.02,40.6129,-3.5824
430090.25,95.0,0.0,4698.68,3,17,4143.15,40.6117,-3.5821
430104.38,95.39,0.0,4717.38,3,16,4143.27,40.6126,-3.5837
430118.66,95.75,0.0,4734.38,3,16,4143.4,40.6147,-3.5843
430132.75,96.05,0.0,4748.79,3,15,4143.52,40.6152,-3.5851
430147.09,96.29,0.0,4760.59,3,15,4143.65,40.6154,-3.5859
430161.38,96.49,0.0,4770.03,3,14,4143.77,40.617,-3.5868
430175.78,96.66,0.0,4778.13,3,14,4143.9,40.6182,-3.5899
430190.0,96.76,0.0,4783.24,3,13,4144.02,40.6196,-3.5915
430204.41,96.77,0.0,4783.61,3,13,4144.15,40.6204,-3.5908
430218.72,96.77,0.0,4783.61,3,12,4144.27,40.6181,-3.5878
430233.12,96.77,0.0,4783.61,3,12,4144.4,40.618,-3.5856
430247.44,96.77,0.0,4783.61,3,11,4144.52,40.619,-3.5869
430261.66,96.77,0.0,4783.61,3,11,4144.65,40.6202,-3.5883
430276.06,96.77,0.0,4783.61,3,10,4144.77,40.6201,-3.5862
430290.38,96.77,0.0,4783.61,3,10,4144.9,40.619,-3.585
430304.69,96.77,0.0,4783.61,3,9,4145.02,40.6177,-3.5845
430319.0,96.77,0.0,4783.61,3,9,4145.15,40.6163,-3.5839
430333.41,96.77,0.0,4783.61,3,8,4145.27,40.615,-3.5833
430362.0,96.59,0.05,4774.68,3,7,4145.52,40.6117,-3.5821
430376.19,95.92,0.17,4742.86,3,7,4145.65,40.6126,-3.5837
430390.28,94.6,0.33,4679.36,3,6,4145.77,40.6147,-3.5843
430404.0,92.53,0.52,4580.0,3,6,4145.9,40.6152,-3.5851
430417.41,89.83,0.68,4450.56,3,5,4146.02,40.6154,-3.5859
430430.19,86.78,0.77,4304.57,3,5,4146.15,40.617,-3.5868
430442.66,83.4,0.85,4142.35,3,4,4146.27,40.6182,-3.5899
430454.5,79.75,0.92,5582.2,2,4,4146.4,40.6196,-3.5915
430465.81,75.8,0.99,5305.97,2,3,4146.52,40.6204,-3.5908
430476.41,71.86,1.0,5029.95,2,3,4146.65,40.6181,-3.5878
430486.56,67.86,1.0,4750.17,2,2,4146.77,40.618,-3.5856
430496.03,63.89,1.0,4472.27,2,2,4146.9,40.619,-3.5869
430505.0,59.89,1.0,4192.49,2,1,4147.02,40.6202,-3.5883
430513.31,55.92,1.0,3914.59,2,1,4147.15,40.6201,-3.5862
430520.97,51.98,1.0,3638.56,2,0,4147.27,40.619,-3.585
430528.19,48.06,0.98,5340.1,1,0,4147.4,40.6177,-3.5845
430534.88,44.87,0.8,4986.09,1,100,4147.52,40.6163,-3.5839
430541.19,42.31,0.65,4701.07,1,99,4147.65,40.615,-3.5833
430547.19,40.54,0.45,4504.01,1,99,4147.77,40.6141,-3.5829
430553.09,39.55,0.25,4394.62,1,98,4147.9,40.612,-3.5819
430558.91,39.24,0.08,4360.12,1,98,4148.02,40.6122,-3.5832
430564.72,39.24,0.0,4360.12,1,97,4148.15,40.6139,-3.5846
430570.53,39.24,0.0,4360.12,1,97,4148.27,40.6155,-3.5846
430576.38,39.24,0.0,4360.12,1,96,4148.4,40.615,-3.5859
430582.16,39.24,0.0,4360.12,1,96,4148.52,40.6166,-3.5861
430588.0,39.24,0.0,4360.12,1,95,4148.65,40.6178,-3.5891
430593.81,39.24,0.0,4360.12,1,95,4148.77,40.6192,-3.5908
430599.62,39.24,0.0,4360.12,1,94,4148.9,40.6205,-3.5916
430605.44,39.24,0.0,4360.12,1,94,4149.02,40.6189,-3.5887
430611.28,39.24,0.0,4360.12,1,93,4149.15,40.618,-3.5863
430617.06,39.24,0.0,4360.12,1,93,4149.27,40.6187,-3.5861
430622.88,39.24,0.0,4360.12,1,92,4149.4,40.6199,-3.5884
430628.72,39.24,0.0,4360.12,1,92,4149.52,40.6202,-3.5871
430634.53,39.24,0.0,4360.12,1,91,4149.65,40.6195,-3.5853
430640.34,39.24,0.0,4360.12,1,91,4149.77,40.6181,-3.5846
430646.16,39.24,0.0,4360.12,1,90,4149.9,40.6169,-3.5841
430652.0,39.24,0.0,4360.12,1,90,4150.02,40.6152,-3.5834
430657.78,39.34,0.0,4370.87,1,89,4150.15,40.6141,-3.5829
430669.62,40.12,0.0,4458.09,1,88,4150.4,40.6122,-3.5832
430675.69,40.94,0.0,4549.44,1,88,4150.52,40.6139,-3.5846
430681.91,41.96,0.0,4662.77,1,87,4150.65,40.6155,-3.5846
430688.31,43.07,0.0,4785.82,1,87,4150.77,40.615,-3.5859
430701.53,45.29,0.0,5032.6,1,86,4151.02,40.6178,-3.5891
430708.41,46.4,0.0,5155.32,1,85,4151.15,40.6192,-3.5908
430715.47,47.5,0.0,5278.25,1,85,4151.27,40.6205,-3.5916
430722.59,48.59,0.0,5399.06,1,84,4151.4,40.6189,-3.5887
430730.0,49.68,0.0,5520.05,1,84,4151.52,40.618,-3.5863
430737.5,50.72,0.0,3550.61,2,83,4151.65,40.6187,-3.5861
430745.12,51.66,0.0,3616.34,2,83,4151.77,40.6199,-3.5884
430752.88,52.44,0.0,3670.47,2,82,4151.9,40.6202,-3.5871
430760.72,53.06,0.0,3714.41,2,82,4152.02,40.6195,-3.5853
430768.69,53.52,0.0,3746.64,2,81,4152.15,40.6181,-3.5846
430776.66,53.86,0.0,3770.31,2,81,4152.27,40.6169,-3.5841
430784.66,54.12,0.0,3788.67,2,80,4152.4,40.6152,-3.5834
430792.69,54.32,0.0,3802.12,2,80,4152.52,40.6145,-3.5831
430800.78,54.39,0.0,3807.33,2,79,4152.65,40.6123,-3.5821
430808.84,54.39,0.0,3807.33,2,79,4152.77,40.6118,-3.5827
430816.91,54.39,0.0,3807.33,2,78,4152.9,40.6132,-3.5844
430824.97,54.39,0.0,3807.33,2,78,4153.02,40.6152,-3.5843
430841.06,54.39,0.0,3807.33,2,77,4153.27,40.6161,-3.5859
430849.16,54.39,0.0,3807.33,2,76,4153.4,40.6174,-3.588
430857.22,54.39,0.0,3807.33,2,76,4153.52,40.6186,-3.5903
430865.31,54.39,0.0,3807.33,2,75,4153.65,40.6201,-3.592
430873.31,54.39,0.0,3807.33,2,75,4153.77,40.6196,-3.5894
430889.47,54.39,0.0,3807.33,2,74,4154.02,40.6183,-3.5856
430897.47,54.31,0.02,3801.39,2,73,4154.15,40.6194,-3.5878
430905.44,53.38,0.23,3736.85,2,73,4154.27,40.6203,-3.5876
430913.06,51.41,0.5,3598.58,2,72,4154.4,40.6199,-3.5856
430920.41,49.2,0.55,5466.77,1,72,4154.52,40.6186,-3.5848
430927.31,47.03,0.55,5225.22,1,71,4154.65,40.6173,-3.5843
430934.0,44.85,0.54,4983.86,1,71,4154.77,40.6158,-3.5837
430940.38,43.1,0.44,4789.39,1,70,4154.9,40.6145,-3.5831
430946.66,42.0,0.28,4666.54,1,70,4155.02,40.6123,-3.5821
430952.78,41.56,0.11,4617.29,1,69,4155.15,40.6118,-3.5827
430958.97,41.56,0.0,4617.29,1,69,4155.27,40.6132,-3.5844
430965.12,41.56,0.0,4617.29,1,68,4155.4,40.6152,-3.5843
430977.44,41.56,0.0,4617.29,1,67,4155.65,40.6161,-3.5859
430983.62,41.56,0.0,4617.29,1,67,4155.77,40.6174,-3.588
430995.91,41.56,0.0,4617.29,1,66,4156.02,40.6201,-3.592
431008.25,41.56,0.0,4617.29,1,65,4156.27,40.618,-3.5871
431014.34,41.56,0.0,4617.29,1,64,4156.4,40.6183,-3.5856
431020.5,41.56,0.0,4617.29,1,64,4156.52,40.6194,-3.5878
431026.72,41.71,0.0,4634.44,1,63,4156.65,40.6203,-3.5876
431032.88,42.01,0.0,4668.26,1,63,4156.77,40.6199,-3.5856
431039.19,42.48,0.0,4720.46,1,62,4156.9,40.6186,-3.5848
431045.56,43.09,0.0,4788.07,1,62,4157.02,40.6173,-3.5843
431052.03,43.7,0.0,4855.39,1,61,4157.15,40.6158,-3.5837
431058.59,44.3,0.0,4922.58,1,61,4157.27,40.6145,-3.5831
431065.28,44.94,0.0,4993.55,1,60,4157.4,40.6129,-3.5824
431072.03,45.72,0.0,5080.09,1,60,4157.52,40.6117,-3.5821
431078.97,46.66,0.0,5184.74,1,59,4157.65,40.6126,-3.5837
431086.0,47.72,0.0,5302.02,1,59,4157.77,40.6147,-3.5843
431093.28,48.9,0.0,5433.68,1,58,4157.9,40.6152,-3.5851
431100.72,50.2,0.0,5577.78,1,58,4158.02,40.6154,-3.5859
431108.38,51.62,0.0,3613.3,2,57,4158.15,40.617,-3.5868
431116.16,53.02,0.0,3711.05,2,57,4158.27,40.6182,-3.5899
431132.5,55.84,0.0,3909.1,2,56,4158.52,40.6204,-3.5908
431141.0,57.3,0.0,4010.98,2,55,4158.65,40.6181,-3.5878
431149.62,58.73,0.0,4110.87,2,55,4158.77,40.618,-3.5856
431158.5,60.15,0.0,4210.81,2,54,4158.9,40.619,-3.5869
431167.66,61.58,0.0,4310.77,2,54,4159.02,40.6202,-3.5883
431176.97,62.99,0.0,4409.41,2,53,4159.15,40.6201,-3.5862
431186.47,64.39,0.0,4507.38,2,53,4159.27,40.619,-3.585
431196.19,65.78,0.0,4604.67,2,52,4159.4,40.6177,-3.5845
431206.19,67.17,0.0,4701.94,2,52,4159.52,40.6163,-3.5839
431216.31,68.54,0.0,4797.87,2,51,4159.65,40.615,-3.5833
431226.66,69.9,0.0,4893.09,2,51,4159.77,40.6129,-3.5824
431237.19,71.25,0.0,4987.62,2,50,4159.9,40.6117,-3.5821
431248.0,72.6,0.0,5082.07,2,50,4160.02,40.6126,-3.5837
431258.94,73.93,0.0,5175.17,2,49,4160.15,40.6147,-3.5843
431270.06,75.25,0.0,5267.54,2,49,4160.27,40.6152,-3.5851
431281.38,76.56,0.0,5359.19,2,48,4160.4,40.6154,-3.5859
431292.97,77.87,0.0,5450.72,2,48,4160.52,40.617,-3.5868
431304.69,79.16,0.0,5540.9,2,47,4160.65,40.6182,-3.5899
431316.59,80.42,0.0,3999.63,3,47,4160.77,40.6196,-3.5915
